TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
StreetTree,Chestnut,Aesculus hippocastanum,Young,Normal,Fair,6,1,"-6.049987           ","54.514197           ",0,NULL
StreetTree,Chestnut,Aesculus hippocastanum,Young,Normal,Good,8,1,"-6.050014           ","54.514234           ",0,NULL
StreetTree,Oak,Quercus robur,Young,Normal,Good,6,1,"-6.050070           ","54.514218           ",0,NULL
StreetTree,Oak,Quercus robur,Young,Normal,Good,28,4,"-6.050143           ","54.514267           ",0,7.00
StreetTree,Maple,Acer platanoides,Young,Normal,Good,33,5,"-6.050077           ","54.514258           ",0,8.00
StreetTree,Maple,Acer platanoides 'Erectum',Young,Low,Good,10,1,"-5.923767           ","54.596615           ",NULL,5.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Low,Fair,27,3,"-5.923760           ","54.596496           ",NULL,12.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,26,5,"-5.923750           ","54.596421           ",NULL,11.00
StreetTree,Maple,Acer platanoides 'Erectum',Felling,Normal,Poor,-13,2,"-5.924280           ","54.599074           ",0,0.00
StreetTree,Maple,Acer platanoides 'Columnare',Semi-Mature,Normal,Good,21,4,"-5.924233           ","54.600070           ",NULL,9.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Fair,31,4,"-5.924588           ","54.601028           ",NULL,9.00
StreetTree,Maple,Acer platanoides 'Erectum',Mature,Normal,Good,36,5,"-5.924638           ","54.601136           ",NULL,13.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,31,4,"-5.924718           ","54.601318           ",NULL,10.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Fair,-1,2,"-5.925442           ","54.600610           ",0,1.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,18,2,"-5.925610           ","54.600554           ",NULL,7.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Good,-1,3,"-5.926662           ","54.600207           ",0,1.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Fair,-1,3,"-5.926962           ","54.600103           ",0,1.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Good,-1,3,"-5.927195           ","54.600021           ",0,1.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Fair,29,3,"-5.927414           ","54.599742           ",NULL,9.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Felling,Normal,Poor,-17,3,"-5.926831           ","54.599949           ",NULL,11.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Fair,28,4,"-5.926434           ","54.600084           ",NULL,10.00
StreetTree,Birch,Betula pendula,Mature,Normal,Good,37,5,"-5.927759           ","54.600334           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus,Young,Low,Fair,15,2,"-5.927833           ","54.600435           ",NULL,8.00
StreetTree,Birch,Betula pendula,Semi-Mature,Normal,Good,25,3,"-5.927959           ","54.600560           ",NULL,11.00
StreetTree,Oak,Quercus Spp,Semi-Mature,Normal,Good,28,5,"-5.928096           ","54.600470           ",NULL,10.00
StreetTree,Oak,Quercus Spp,Semi-Mature,Low,Fair,25,4,"-5.927872           ","54.600205           ",NULL,9.00
StreetTree,Oak,Quercus Spp,Semi-Mature,Normal,Good,22,3,"-5.927701           ","54.600049           ",NULL,10.00
StreetTree,Oak,Quercus Spp,Felling,Low,Good,-19,3,"-5.928307           ","54.600620           ",NULL,0.00
StreetTree,Lime,Tilla platyphyllos,Semi-Mature,Normal,Good,21,4,"-5.928456           ","54.600816           ",NULL,9.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,64,5,"-5.948459           ","54.575820           ",NULL,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,56,5,"-5.948590           ","54.575846           ",NULL,19.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,5,"-5.948754           ","54.575873           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,57,4,"-5.948921           ","54.575907           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,73,5,"-5.949051           ","54.575934           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,51,5,"-5.949196           ","54.575960           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,80,5,"-5.949320           ","54.575989           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Young,Normal,Good,15,1,"-5.949503           ","54.576024           ",NULL,5.00
StreetTree,Lime,Tilla x europaea,Semi-Mature,Low,Good,19,2,"-5.949627           ","54.576046           ",NULL,7.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Low,Poor,72,8,"-5.949739           ","54.576069           ",NULL,9.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,51,5,"-5.949866           ","54.576096           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,5,"-5.950001           ","54.576121           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,55,4,"-5.950148           ","54.576149           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,52,4,"-5.950325           ","54.576180           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,57,5,"-5.950443           ","54.576202           ",NULL,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,59,5,"-5.950583           ","54.576231           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,76,5,"-5.950740           ","54.576262           ",NULL,18.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,55,4,"-5.950914           ","54.576298           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,59,4,"-5.951028           ","54.576319           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,55,4,"-5.951303           ","54.576374           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,61,5,"-5.951188           ","54.576350           ",NULL,17.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,65,6,"-5.951473           ","54.576407           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,36,5,"-5.951633           ","54.576441           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,55,5,"-5.951728           ","54.576459           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,42,4,"-5.951853           ","54.576483           ",NULL,13.00
StreetTree,Lime,Tilla spp,Young,Normal,Good,14,1,"-5.951968           ","54.576503           ",NULL,6.00
StreetTree,Lime,Tilla spp,Mature,Normal,Good,36,3,"-5.952262           ","54.576564           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,9,2,"-5.970506           ","54.682013           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,5,1,"-5.970641           ","54.681947           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,3,"-5.971178           ","54.681685           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.971268           ","54.681644           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,5,1,"-5.971348           ","54.681605           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,8,3,"-5.971415           ","54.681573           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.971611           ","54.681481           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,9,2,"-5.971702           ","54.681437           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.971795           ","54.681395           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,8,2,"-5.973594           ","54.680724           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,8,2,"-5.973693           ","54.680671           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,8,2,"-5.973800           ","54.680623           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,7,2,"-5.973993           ","54.680561           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,11,3,"-5.976414           ","54.679663           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.976476           ","54.679634           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,11,3,"-5.976521           ","54.679613           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.976576           ","54.679584           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,3,"-5.976644           ","54.679555           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,10,2,"-5.970915           ","54.682024           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.970786           ","54.682082           ",0,NULL
StreetTree,Maple,Acer spp,Young,Normal,Good,7,1,"-5.970689           ","54.682126           ",0,NULL
StreetTree,Maple,Acer spp,Young,Normal,Good,6,1,"-5.970340           ","54.682316           ",0,NULL
StreetTree,Maple,Acer spp,Young,Low,Fair,5,1,"-5.970167           ","54.682403           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,10,2,"-5.965730           ","54.684267           ",0,NULL
StreetTree,Chestnut,Aesculus hippocastanum,Young,Normal,Good,24,4,"-6.050105           ","54.514314           ",0,6.00
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Good,11,2,"-6.049549           ","54.513778           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Good,9,1,"-6.049483           ","54.513694           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Fair,6,2,"-6.049397           ","54.513590           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Fair,4,1,"-6.037794           ","54.506956           ",0,3.00
StreetTree,Beech,Fagus sylvatica,Over Mature,Low,Fair,109,8,"-6.050200           ","54.514243           ",0,NULL
StreetTree,Oak,Quercus robur,Young,Normal,Good,19,4,"-6.050176           ","54.514283           ",0,9.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,59,6,"-6.050184           ","54.514318           ",0,16.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,3,"-6.050278           ","54.514325           ",0,18.00
StreetTree,Beech,Fagus sylvatica,Young,Normal,Good,14,3,"-6.050227           ","54.514285           ",0,6.00
StreetTree,Maple,Acer platanoides,Young,Normal,Good,31,4,"-6.050267           ","54.514289           ",0,8.00
StreetTree,Chestnut,Aesculus hippocastanum,Young,Low,Fair,9,2,"-6.050318           ","54.514262           ",0,NULL
StreetTree,Lime,Tilla x europaea,Mature,Normal,Fair,66,5,"-6.050379           ","54.514301           ",0,16.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Low,Fair,11,3,"-6.050401           ","54.514333           ",0,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Fair,12,3,"-6.050479           ","54.514284           ",0,NULL
StreetTree,Beech,Fagus sylvatica,Young,Normal,Good,2,1,"-6.050413           ","54.514268           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Mature,Normal,Good,63,4,"-6.050528           ","54.514289           ",0,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,54,5,"-6.050587           ","54.514317           ",0,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,62,6,"-6.050738           ","54.514353           ",0,16.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,52,6,"-6.050713           ","54.514327           ",0,NULL
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,46,4,"-6.050621           ","54.514340           ",0,19.00
StreetTree,Rowan,Sorbus aucuparia spp,Felling,N/A,Dead,-20,1,"-5.929981           ","54.601390           ",NULL,7.00
StreetTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,26,5,"-5.929101           ","54.600998           ",NULL,10.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Young,Low,Fair,13,2,"-5.925151           ","54.600477           ",NULL,6.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Felling,Low,Fair,-30,3,"-5.925319           ","54.600432           ",NULL,7.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,24,2,"-5.927308           ","54.594664           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,15,1,"-5.927240           ","54.594080           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,25,2,"-5.927231           ","54.593897           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,28,3,"-5.927214           ","54.593754           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,23,2,"-5.927165           ","54.593430           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,12,1,"-5.927123           ","54.593034           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,16,2,"-5.927088           ","54.592863           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,16,2,"-5.927088           ","54.592745           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,24,2,"-5.927064           ","54.592531           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,24,2,"-5.927244           ","54.592657           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,9,1,"-5.927281           ","54.593001           ",NULL,6.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,20,3,"-5.927299           ","54.593081           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,26,3,"-5.927363           ","54.593517           ",NULL,12.00
StreetTree,Pear,Pyrus x canescens,Semi-Mature,Normal,Fair,21,2,"-5.927368           ","54.593638           ",NULL,7.00
StreetTree,Pear,Pyrus x canescens,Semi-Mature,Low,Fair,25,3,"-5.927444           ","54.594174           ",NULL,9.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,16,2,"-5.926304           ","54.600120           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,23,1,"-5.926633           ","54.600020           ",NULL,10.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,17,2,"-5.925516           ","54.600583           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,16,2,"-5.925708           ","54.600525           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,21,2,"-5.926052           ","54.600400           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,16,2,"-5.926199           ","54.600356           ",NULL,7.00
StreetTree,Lime,Tilla spp,Semi-Mature,Low,Fair,17,1,"-5.952126           ","54.576537           ",NULL,7.00
StreetTree,Lime,Tilla spp,Semi-Mature,Normal,Good,17,1,"-5.952373           ","54.576584           ",NULL,7.00
StreetTree,Lime,Tilla spp,Semi-Mature,Normal,Good,17,1,"-5.952462           ","54.576602           ",NULL,7.00
StreetTree,Lime,Tilla spp,Young,Normal,Good,11,1,"-5.952548           ","54.576617           ",NULL,5.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Good,36,3,"-5.952655           ","54.576637           ",NULL,13.00
StreetTree,Lime,Tilla x europaea,Young,Normal,Good,11,1,"-5.952848           ","54.576676           ",NULL,3.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,5,"-5.953018           ","54.576710           ",NULL,16.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,34,4,"-5.954234           ","54.570474           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,32,3,"-5.954548           ","54.570610           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,46,4,"-5.954929           ","54.570797           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,33,4,"-5.955471           ","54.571060           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,41,5,"-5.956145           ","54.571380           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,26,4,"-5.956600           ","54.571607           ",NULL,11.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,48,50,"-5.957078           ","54.571880           ",NULL,15.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,48,4,"-5.957458           ","54.572151           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Fair,32,3,"-5.957844           ","54.572440           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,31,3,"-5.958108           ","54.572638           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,45,4,"-5.958089           ","54.572755           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,44,3,"-5.957811           ","54.571762           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,37,3,"-5.958050           ","54.571938           ",NULL,10.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,43,4,"-5.958184           ","54.572035           ",NULL,12.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,50,5,"-5.958452           ","54.572233           ",NULL,16.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,45,4,"-5.958573           ","54.572320           ",NULL,15.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,39,4,"-5.958736           ","54.572443           ",NULL,13.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,44,3,"-5.958853           ","54.572532           ",NULL,15.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,42,4,"-5.958946           ","54.572593           ",NULL,15.00
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,10,2,"-5.965758           ","54.684321           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,10,2,"-5.965631           ","54.684313           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Good,9,2,"-5.965649           ","54.684397           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,8,2,"-5.965508           ","54.684353           ",0,NULL
StreetTree,Lime,Tilla x europaea,Semi-Mature,Normal,Good,17,1,"-5.947735           ","54.575584           ",NULL,4.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,5,1,"-5.962330           ","54.679146           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Fair,7,1,"-5.962354           ","54.679221           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Fair,7,1,"-5.962383           ","54.679297           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Fair,7,1,"-5.962416           ","54.679377           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Good,6,1,"-5.962451           ","54.679467           ",0,NULL
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,5,1,"-5.962497           ","54.679583           ",0,NULL
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,6,1,"-5.962528           ","54.679660           ",0,NULL
StreetTree,Maple,Acer platanoides,Young,Normal,Fair,5,1,"-5.962686           ","54.680400           ",0,NULL
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,6,1,"-5.962723           ","54.680472           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Good,8,1,"-5.962745           ","54.680531           ",0,NULL
StreetTree,Rowan,Sorbus aucuparia spp,Young,Low,Poor,8,1,"-5.962879           ","54.680873           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Low,Good,6,1,"-5.964106           ","54.683544           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,5,1,"-5.964138           ","54.683622           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,7,1,"-5.964175           ","54.683719           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,8,1,"-5.964398           ","54.684099           ",0,NULL
StreetTree,Cherry,Prunus spp,Young,Normal,Good,11,3,"-5.964380           ","54.684044           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,9,1,"-5.964357           ","54.683987           ",0,NULL
StreetTree,Cherry,Prunus spp,Young,Normal,Good,10,2,"-5.964325           ","54.683927           ",0,NULL
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,20,3,"-6.050464           ","54.514330           ",0,7.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,5,"-6.049340           ","54.514237           ",0,13.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,70,4,"-6.049084           ","54.514212           ",0,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,73,4,"-6.049533           ","54.514252           ",0,18.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,75,5,"-6.049740           ","54.514264           ",0,19.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,54,4,"-6.048895           ","54.514199           ",0,12.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,61,5,"-6.048674           ","54.514174           ",0,13.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,56,6,"-6.048192           ","54.514154           ",0,14.00
StreetTree,Lime,Tilla x europaea,Mature,Low,Fair,74,5,"-6.048440           ","54.514160           ",0,13.00
StreetTree,NULL,NULL,Felling,Low,Fair,-1,-1,"-6.047937           ","54.514153           ",0,0.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,100,8,"-6.047267           ","54.514187           ",0,17.00
StreetTree,Lime,Tilla spp,Felling,Normal,Good,56,4,"-6.047007           ","54.514209           ",0,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,75,5,"-6.047663           ","54.514167           ",0,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,58,5,"-6.046740           ","54.514235           ",0,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,22,5,"-6.046512           ","54.514253           ",0,12.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,60,5,"-6.046279           ","54.514286           ",0,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Low,Fair,86,5,"-6.046037           ","54.514316           ",0,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,98,5,"-6.045770           ","54.514357           ",0,15.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,62,4,"-6.045426           ","54.514413           ",0,13.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,83,5,"-6.045062           ","54.514479           ",0,16.00
StreetTree,Lime,Tilla x europaea,Fully Mature,Normal,Good,94,6,"-6.044811           ","54.514527           ",0,16.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,18,2,"-5.926405           ","54.600293           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,16,3,"-5.926586           ","54.600231           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,17,2,"-5.926770           ","54.600167           ",NULL,7.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Normal,Good,18,3,"-5.927076           ","54.600068           ",NULL,7.00
StreetTree,Pear,Pyrus communis 'Beech Hill',Semi-Mature,Normal,Good,29,3,"-5.930511           ","54.595036           ",NULL,10.00
StreetTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,16,2,"-5.930319           ","54.595046           ",NULL,8.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,23,3,"-5.933368           ","54.592838           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,25,2,"-5.934366           ","54.589254           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,27,3,"-5.934408           ","54.589182           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,21,3,"-5.934486           ","54.589099           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,26,3,"-5.934564           ","54.588970           ",NULL,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Low,Poor,-26,1,"-5.934775           ","54.588702           ",NULL,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Fair,-26,2,"-5.934824           ","54.588642           ",NULL,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Fair,-31,3,"-5.934853           ","54.588596           ",NULL,12.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,23,2,"-5.934632           ","54.588889           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,28,3,"-5.935076           ","54.588320           ",NULL,10.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,21,3,"-5.935805           ","54.587708           ",NULL,9.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,34,4,"-5.935745           ","54.587810           ",NULL,10.00
StreetTree,Pear,Pyrus spp,Young,Normal,Good,5,1,"-5.935866           ","54.587559           ",NULL,3.00
StreetTree,Pear,Pyrus spp,Young,Normal,Good,11,1,"-5.935882           ","54.587468           ",NULL,6.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,16,3,"-5.935907           ","54.587369           ",NULL,8.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,17,2,"-5.935923           ","54.587293           ",NULL,8.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,17,4,"-5.935929           ","54.587221           ",NULL,7.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Semi-Mature,Normal,Good,22,4,"-5.935967           ","54.586984           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Mature,Normal,Good,44,4,"-5.958464           ","54.572390           ",NULL,14.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,70,10,"-5.957143           ","54.573994           ",NULL,20.00
StreetTree,Chestnut,Aesculus hippocastanum,Mature,Normal,Good,62,8,"-5.956983           ","54.573889           ",NULL,14.00
StreetTree,Lime,Tilla cordata,Young,Normal,Good,14,2,"-5.956811           ","54.573784           ",NULL,7.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,67,7,"-5.956659           ","54.573682           ",NULL,16.00
StreetTree,Lime,Tilla x europaea,Felling,Low,Dying,-50,5,"-5.956544           ","54.573613           ",NULL,13.00
